datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-18 19:50:04,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.2624,0.0758,0.3382
2026-04-18 19:50:05,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,4.6025,0.4501,5.0526
2026-04-18 19:50:18,Samedi,Soirée (18h-21h),Déconnecté,S20260418_194012,1.0,1.0415,1.0415,2.083
2026-04-18 19:50:54,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.1017,0.0495,0.1512
2026-04-18 19:51:04,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0309,0.0428,0.0737
2026-04-18 19:51:05,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.2607,0.5696,0.8303
2026-04-18 19:51:57,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0437,0.0368,0.0805
2026-04-18 19:52:03,Samedi,Soirée (18h-21h),Connecté,S20260418_195102,1.0,0.1884,14.6369,14.8253
2026-04-18 19:52:05,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1088,0.3178,0.4266
2026-04-18 19:52:07,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0814,0.0385,0.1199
2026-04-18 19:52:57,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0756,0.0537,0.1293
2026-04-18 19:53:03,Samedi,Soirée (18h-21h),Connecté,S20260418_195102,1.0,6.0653,3.3432,9.4085
2026-04-18 19:53:05,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1028,0.3278,0.4306
2026-04-18 19:53:07,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.051,0.0765,0.1275
2026-04-18 19:53:49,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.2159,0.3454,0.5613
2026-04-18 19:54:00,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.1702,0.0469,0.2171
2026-04-18 19:54:03,Samedi,Soirée (18h-21h),Connecté,S20260418_195102,1.0,0.1444,7.5985,7.7429
2026-04-18 19:54:05,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.4047,0.1583,0.563
2026-04-18 19:54:11,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.1572,0.0234,0.1806
2026-04-18 19:54:49,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.0579,0.2603,0.3182
2026-04-18 19:55:03,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0382,0.0235,0.0617
2026-04-18 19:55:04,Samedi,Soirée (18h-21h),Connecté,S20260418_195102,1.0,0.0963,7.4894,7.5857
2026-04-18 19:55:08,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.2109,0.6219,0.8328
2026-04-18 19:55:13,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.1309,0.0363,0.1672
2026-04-18 19:55:49,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.0379,0.0774,0.1153
2026-04-18 19:56:04,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.3743,0.0719,0.4462
2026-04-18 19:56:04,Samedi,Soirée (18h-21h),Connecté,S20260418_195102,1.0,0.1264,7.1976,7.324
2026-04-18 19:56:13,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.2846,0.0682,0.3528
2026-04-18 19:56:38,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.0509,0.1277,0.1786
2026-04-18 19:56:50,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.0612,0.271,0.3322
2026-04-18 19:57:04,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,0.181,0.4067,0.5877
2026-04-18 19:57:07,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.017,0.033,0.05
2026-04-18 19:57:16,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0654,0.0451,0.1105
2026-04-18 19:57:38,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.16,0.3348,0.4948
2026-04-18 19:57:50,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.1493,0.291,0.4403
2026-04-18 19:58:04,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,0.0238,0.0516,0.0754
2026-04-18 19:58:08,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0866,0.0704,0.157
2026-04-18 19:58:19,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.036,0.0493,0.0853
2026-04-18 19:58:38,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.664,0.2776,0.9416
2026-04-18 19:58:50,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,1.4728,0.9744,2.4472
2026-04-18 19:59:07,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,0.6801,0.2895,0.9696
2026-04-18 19:59:11,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.04,0.031,0.071
2026-04-18 19:59:19,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0432,0.0353,0.0785
2026-04-18 19:59:39,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.078,0.0838,0.1618
2026-04-18 19:59:49,Samedi,Soirée (18h-21h),Connecté,S20260418_195847,1.0,0.0335,0.1102,0.1437
2026-04-18 19:59:51,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,2.7059,1.2495,3.9554
2026-04-18 20:00:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9379,0.4142,1.3521
2026-04-18 20:00:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,5.5754,3.4553,9.0307
2026-04-18 20:00:08,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,1.0801,0.094,1.1741
2026-04-18 20:00:14,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0963,0.0798,0.1761
2026-04-18 20:00:22,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.095,0.0841,0.1791
2026-04-18 20:00:39,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,34.8593,0.4239,35.2832
2026-04-18 20:00:40,Samedi,Soirée (18h-21h),Connecté,S20260418_195940,1.0,0.0218,0.0396,0.0614
2026-04-18 20:00:49,Samedi,Soirée (18h-21h),Connecté,S20260418_195847,1.0,0.1023,0.1432,0.2455
2026-04-18 20:00:51,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,1.0695,1.4772,2.5467
2026-04-18 20:01:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8831,1.531,2.4141
2026-04-18 20:01:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,11.5741,8.4437,20.0178
2026-04-18 20:01:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9845,0.2557,1.2402
2026-04-18 20:01:02,Samedi,Soirée (18h-21h),Connecté,S20260418_200002,1.0,1.2095,5.7858,6.9953
2026-04-18 20:01:08,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,72.6024,0.7391,73.3415
2026-04-18 20:01:14,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.015,0.0444,0.0594
2026-04-18 20:01:14,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.3589,0.182,0.5409
2026-04-18 20:01:15,Samedi,Soirée (18h-21h),Connecté,S20260418_200015,1.0,0.1115,0.0413,0.1528
2026-04-18 20:01:21,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.028,0.0323,0.0603
2026-04-18 20:01:23,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0132,0.0381,0.0513
2026-04-18 20:01:26,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200023,1.0,2.7954,2.7641,5.5595
2026-04-18 20:01:30,Samedi,Soirée (18h-21h),Connecté,S20260418_200030,1.0,0.1071,0.0297,0.1368
2026-04-18 20:01:39,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,57.8357,0.6098,58.4455
2026-04-18 20:01:40,Samedi,Soirée (18h-21h),Connecté,S20260418_195940,1.0,0.0327,0.0515,0.0842
2026-04-18 20:01:45,Samedi,Soirée (18h-21h),Connecté,S20260418_200043,1.0,0.1018,0.0448,0.1466
2026-04-18 20:01:52,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0262,0.0705,0.0967
2026-04-18 20:01:52,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.3024,0.5067,0.8091
2026-04-18 20:02:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9792,0.2061,1.1853
2026-04-18 20:02:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0134,0.3684,1.3818
2026-04-18 20:02:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,13.5983,1.9563,15.5546
2026-04-18 20:02:03,Samedi,Soirée (18h-21h),Connecté,S20260418_200002,1.0,1.1005,0.4191,1.5196
2026-04-18 20:02:09,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,47.3794,0.6123,47.9917
2026-04-18 20:02:14,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.081,0.0324,0.1134
2026-04-18 20:02:15,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.0559,0.0533,0.1092
2026-04-18 20:02:18,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200015,1.0,0.009,0.0322,0.0412
2026-04-18 20:02:21,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.0314,0.0432,0.0746
2026-04-18 20:02:23,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0816,0.034,0.1156
2026-04-18 20:02:27,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,2.5852,3.2043,5.7895
2026-04-18 20:02:33,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200030,1.0,0.0106,0.033,0.0436
2026-04-18 20:02:40,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.767,0.1644,2.9314
2026-04-18 20:02:41,Samedi,Soirée (18h-21h),Connecté,S20260418_195940,1.0,0.0251,0.0419,0.067
2026-04-18 20:02:42,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195538,1.0,38.6777,0.5127,39.1904
2026-04-18 20:02:48,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200043,1.0,0.0071,0.0148,0.0219
2026-04-18 20:02:52,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.103,0.337,0.44
2026-04-18 20:02:55,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0208,0.0435,0.0643
2026-04-18 20:03:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1227,0.1578,0.2805
2026-04-18 20:03:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6844,0.1913,0.8757
2026-04-18 20:03:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,7.485,1.3278,8.8128
2026-04-18 20:03:06,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200002,1.0,0.0906,0.1131,0.2037
2026-04-18 20:03:12,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195604,1.0,20.0863,0.287,20.3733
2026-04-18 20:03:15,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.1002,0.0318,0.132
2026-04-18 20:03:17,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200214,1.0,0.3211,0.3688,0.6899
2026-04-18 20:03:17,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0291,0.0337,0.0628
2026-04-18 20:03:21,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200015,1.0,0.0089,0.0161,0.025
2026-04-18 20:03:22,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.0857,0.0231,0.1088
2026-04-18 20:03:23,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0312,0.0361,0.0673
2026-04-18 20:03:28,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,1.8164,2.4004,4.2168
2026-04-18 20:03:36,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200030,1.0,0.008,0.0168,0.0248
2026-04-18 20:03:40,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200237,1.0,0.1194,0.2305,0.3499
2026-04-18 20:03:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.0376,0.0478,0.0854
2026-04-18 20:03:42,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,11.0876,0.2493,11.3369
2026-04-18 20:03:42,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.7738,0.1699,2.9437
2026-04-18 20:03:51,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200043,1.0,0.0079,0.0168,0.0247
2026-04-18 20:03:52,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,1.1003,1.6423,2.7426
2026-04-18 20:03:56,Samedi,Soirée (18h-21h),Connecté,S20260418_195847,1.0,0.0461,0.1118,0.1579
2026-04-18 20:04:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,4.8423,6.5589,11.4012
2026-04-18 20:04:00,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-18 20:04:01,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1978,0.1656,0.3634
2026-04-18 20:04:06,Samedi,Soirée (18h-21h),Connecté,S20260418_200002,1.0,0.3537,0.9726,1.3263
2026-04-18 20:04:12,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,8.1903,0.3641,8.5544
2026-04-18 20:04:15,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.016,0.0204,0.0364
2026-04-18 20:04:17,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200214,1.0,0.1388,0.1661,0.3049
2026-04-18 20:04:20,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0531,0.0376,0.0907
2026-04-18 20:04:21,Samedi,Soirée (18h-21h),Connecté,S20260418_200015,1.0,0.0742,0.0567,0.1309
2026-04-18 20:04:22,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.0103,0.0107,0.021
2026-04-18 20:04:26,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0522,0.0358,0.088
2026-04-18 20:04:28,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,1.8828,2.931,4.8138
2026-04-18 20:04:36,Samedi,Soirée (18h-21h),Connecté,S20260418_200030,1.0,0.0893,0.0635,0.1528
2026-04-18 20:04:40,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200237,1.0,101.3466,1.4561,102.8027
2026-04-18 20:04:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.038,0.038,0.076
2026-04-18 20:04:42,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,33.2792,0.7041,33.9833
2026-04-18 20:04:43,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.8101,0.1639,2.974
2026-04-18 20:04:51,Samedi,Soirée (18h-21h),Connecté,S20260418_200043,1.0,0.0904,0.063,0.1534
2026-04-18 20:04:53,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.0863,0.3715,0.4578
2026-04-18 20:04:56,Samedi,Soirée (18h-21h),Connecté,S20260418_195847,1.0,0.1186,0.1834,0.302
2026-04-18 20:05:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,2.345,3.1872,5.5322
2026-04-18 20:05:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9377,0.2456,1.1833
2026-04-18 20:05:01,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.2333,0.1703,0.4036
2026-04-18 20:05:06,Samedi,Soirée (18h-21h),Connecté,S20260418_200002,1.0,0.1374,0.4114,0.5488
2026-04-18 20:05:12,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,52.9512,0.8463,53.7975
2026-04-18 20:05:15,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,2.0718,1.6664,3.7382
2026-04-18 20:05:19,Samedi,Soirée (18h-21h),Connecté,S20260418_200214,1.0,0.1853,0.1939,0.3792
2026-04-18 20:05:21,Samedi,Soirée (18h-21h),Connecté,S20260418_200015,1.0,0.0367,0.0283,0.065
2026-04-18 20:05:22,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.3575,0.126,0.4835
2026-04-18 20:05:22,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.0143,0.0098,0.0241
2026-04-18 20:05:28,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.4291,0.1241,0.5532
2026-04-18 20:05:30,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,1.2992,1.4425,2.7417
2026-04-18 20:05:36,Samedi,Soirée (18h-21h),Connecté,S20260418_200030,1.0,0.0224,0.0212,0.0436
2026-04-18 20:05:40,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200237,1.0,4.9616,5.4411,10.4027
2026-04-18 20:05:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.024,0.024,0.048
2026-04-18 20:05:42,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,38.1344,0.6043,38.7387
2026-04-18 20:05:43,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.715,0.1679,2.8829
2026-04-18 20:05:51,Samedi,Soirée (18h-21h),Connecté,S20260418_200043,1.0,0.0233,0.0212,0.0445
2026-04-18 20:05:53,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.0776,0.3808,0.4584
2026-04-18 20:05:59,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.046,0.0522,0.0982
2026-04-18 20:06:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,10.4485,6.9944,17.4429
2026-04-18 20:06:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0421,0.2295,1.2716
2026-04-18 20:06:01,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1454,0.1875,0.3329
2026-04-18 20:06:09,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200002,1.0,0.2316,0.1701,0.4017
2026-04-18 20:06:13,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,11.6617,0.2742,11.9359
2026-04-18 20:06:16,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.0176,0.0408,0.0584
2026-04-18 20:06:19,Samedi,Soirée (18h-21h),Connecté,S20260418_200214,1.0,0.0247,0.0296,0.0543
2026-04-18 20:06:22,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.0369,0.022,0.0589
2026-04-18 20:06:24,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200015,1.0,0.1036,0.0291,0.1327
2026-04-18 20:06:25,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0998,0.0434,0.1432
2026-04-18 20:06:30,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,2.6126,3.1498,5.7624
2026-04-18 20:06:30,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0242,0.0378,0.062
2026-04-18 20:06:39,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200030,1.0,0.1052,0.031,0.1362
2026-04-18 20:06:40,Samedi,Soirée (18h-21h),Connecté,S20260418_200237,1.0,2.6962,3.1314,5.8276
2026-04-18 20:06:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.0192,0.0192,0.0384
2026-04-18 20:06:44,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.0584,0.1033,0.1617
2026-04-18 20:06:44,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.4989,0.1569,2.6558
2026-04-18 20:06:54,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200043,1.0,0.1151,0.0428,0.1579
2026-04-18 20:06:54,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.1905,0.602,0.7925
2026-04-18 20:07:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,4.8657,7.4819,12.3476
2026-04-18 20:07:00,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-18 20:07:01,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1635,0.1925,0.356
2026-04-18 20:07:02,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0807,0.0956,0.1763
2026-04-18 20:07:12,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200002,1.0,0.2285,1.5034,1.7319
2026-04-18 20:07:13,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,0.052,0.0692,0.1212
2026-04-18 20:07:16,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.0391,0.0392,0.0783
2026-04-18 20:07:19,Samedi,Soirée (18h-21h),Connecté,S20260418_200214,1.0,0.0016,0.0032,0.0048
2026-04-18 20:07:23,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.029,0.023,0.052
2026-04-18 20:07:25,Samedi,Soirée (18h-21h),Connecté,S20260418_200015,1.0,0.0269,0.0348,0.0617
2026-04-18 20:07:28,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.1472,0.0491,0.1963
2026-04-18 20:07:30,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.1477,0.0476,0.1953
2026-04-18 20:07:31,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,1.5761,1.5993,3.1754
2026-04-18 20:07:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.0189,0.0189,0.0378
2026-04-18 20:07:42,Samedi,Soirée (18h-21h),Connecté,S20260418_200237,1.0,0.4866,4.9321,5.4187
2026-04-18 20:07:42,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200030,1.0,0.0428,0.0502,0.093
2026-04-18 20:07:44,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.9162,0.175,3.0912
2026-04-18 20:07:44,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.0488,0.0616,0.1104
2026-04-18 20:07:54,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,1.6601,0.5572,2.2173
2026-04-18 20:07:57,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200043,1.0,0.0318,0.0384,0.0702
2026-04-18 20:08:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,12.5226,1.0715,13.5941
2026-04-18 20:08:00,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-18 20:08:02,Samedi,Soirée (18h-21h),Connecté,S20260418_195847,1.0,0.0248,0.0419,0.0667
2026-04-18 20:08:02,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1962,0.1771,0.3733
2026-04-18 20:08:13,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,0.0424,0.0513,0.0937
2026-04-18 20:08:15,Samedi,Soirée (18h-21h),Déconnecté,S20260418_200002,1.0,0.1678,0.4482,0.616
2026-04-18 20:08:16,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.0944,0.034,0.1284
2026-04-18 20:08:20,Samedi,Soirée (18h-21h),Connecté,S20260418_200214,1.0,0.0216,0.0412,0.0628
2026-04-18 20:08:23,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.101,0.028,0.129
2026-04-18 20:08:28,Samedi,Soirée (18h-21h),Connecté,S20260418_200015,1.0,0.0292,0.0322,0.0614
2026-04-18 20:08:31,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.6363,0.0904,0.7267
2026-04-18 20:08:31,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,2.1014,2.4488,4.5502
2026-04-18 20:08:33,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.6374,0.0912,0.7286
2026-04-18 20:08:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.0154,0.0154,0.0308
2026-04-18 20:08:42,Samedi,Soirée (18h-21h),Connecté,S20260418_200030,1.0,0.0113,0.0144,0.0257
2026-04-18 20:08:42,Samedi,Soirée (18h-21h),Connecté,S20260418_200237,1.0,0.6675,2.3193,2.9868
2026-04-18 20:08:44,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.0699,0.0692,0.1391
2026-04-18 20:08:44,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.9024,0.1701,3.0725
2026-04-18 20:08:54,Samedi,Soirée (18h-21h),Connecté,S20260418_200754,1.0,0.2281,1.288,1.5161
2026-04-18 20:08:54,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.9545,0.5079,1.4624
2026-04-18 20:08:57,Samedi,Soirée (18h-21h),Connecté,S20260418_200043,1.0,0.0195,0.0235,0.043
2026-04-18 20:09:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,12.4757,8.6795,21.1552
2026-04-18 20:09:00,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6739,0.3062,0.9801
2026-04-18 20:09:02,Samedi,Soirée (18h-21h),Connecté,S20260418_195847,1.0,2.0604,0.2983,2.3587
2026-04-18 20:09:02,Samedi,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.2404,0.2185,0.4589
2026-04-18 20:09:13,Samedi,Soirée (18h-21h),Connecté,S20260418_195604,1.0,0.0663,0.0562,0.1225
2026-04-18 20:09:15,Samedi,Soirée (18h-21h),Connecté,S20260418_200002,1.0,0.2168,0.7169,0.9337
2026-04-18 20:09:17,Samedi,Soirée (18h-21h),Connecté,S20260418_200014,1.0,0.2603,0.6158,0.8761
2026-04-18 20:09:21,Samedi,Soirée (18h-21h),Connecté,S20260418_200214,1.0,0.0207,0.0129,0.0336
2026-04-18 20:09:23,Samedi,Soirée (18h-21h),Connecté,S20260418_200020,1.0,0.0142,0.0109,0.0251
2026-04-18 20:09:28,Samedi,Soirée (18h-21h),Connecté,S20260418_200015,1.0,0.0286,0.0465,0.0751
2026-04-18 20:09:31,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.1009,0.0447,0.1456
2026-04-18 20:09:32,Samedi,Soirée (18h-21h),Connecté,S20260418_200023,1.0,2.6502,1.5912,4.2414
2026-04-18 20:09:33,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0993,0.0432,0.1425
2026-04-18 20:09:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_195940,1.0,0.0164,0.0164,0.0328
2026-04-18 20:09:42,Samedi,Soirée (18h-21h),Connecté,S20260418_200030,1.0,0.0283,0.0463,0.0746
2026-04-18 20:09:44,Samedi,Soirée (18h-21h),Connecté,S20260418_195538,1.0,0.0542,0.126,0.1802
2026-04-18 20:09:44,Samedi,Soirée (18h-21h),Connecté,S20260418_200140,1.0,2.8796,0.1573,3.0369
2026-04-18 20:09:55,Samedi,Soirée (18h-21h),Connecté,S20260418_195249,1.0,0.9159,0.9872,1.9031
